Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2022-04-12,165.12436524547022,166.94247354315863,163.76814322121325,164.77056884765625,79265200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-13,164.5051976542895,168.0922875017565,163.89588754215904,167.46331787109375,70618900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-14,167.67958299892038,168.318390097859,162.19574519009953,162.44143676757812,75329400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-18,161.09499932270256,163.7288199744053,160.75104022360551,162.22518920898438,69023900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-19,162.17604187582518,164.92778954530513,161.0851710674028,164.5150146484375,67723800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-20,165.851592274227,165.9695343967265,163.23744599263426,164.34796142578125,67929800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-21,165.9990185433864,168.57386081804293,163.05072036783037,163.5519256591797,87227800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-22,163.5912552281569,164.97694406303006,158.7167286660117,159.00172424316406,84882400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-25,158.343289375942,160.35796313638966,155.72914261422412,160.07296752929688,96046400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-26,159.45378917667253,159.54223452082468,154.01909420285892,154.09771728515625,95623200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-27,153.2230444512666,157.0361661796235,152.7021796920346,153.87167358398438,88063200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-28,156.50551186924736,161.68469376070493,156.19101949826612,160.81985473632812,130216800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-04-29,159.05083612128337,163.335696219265,154.53994405594406,154.93304443359375,131747600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-02,154.00928950852122,155.50308325510557,150.6285715632027,155.2377471923828,123055300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-03,155.4244258610072,157.94031923877728,153.62597740508184,156.73150634765625,88966500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-04,156.91825813151257,163.61089273431188,156.5153204398764,163.15882873535156,108256500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-05,161.02623866112972,161.25227067537543,152.27961098375334,154.06825256347656,130525300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-06,153.54658846859752,156.92243639704813,151.74548246293438,154.79653930664062,116124600,0.23,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-09,152.48364388073944,153.36944186699063,149.0979741892278,149.65896606445312,131577900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-10,153.06434369573583,154.26508109944479,150.5152283773258,152.07028198242188,115366700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-11,151.07623770131187,152.9954442320576,143.5076602631258,144.186767578125,142689800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-12,140.515681208882,143.8915146679824,136.60836588189918,140.30899047851562,182602000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-13,142.3069263815123,145.7615132406745,140.85029972421802,144.78713989257812,113990900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-16,143.25176455295096,145.19065940090803,141.90338667799685,143.24191284179688,86643800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-17,146.5094945567554,147.40512922042456,144.36390904477065,146.8834991455078,78336300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-18,144.5312355358542,145.03317719827086,137.69096444615863,138.59645080566406,109742900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-19,137.67130943156462,139.4232021551722,134.4431016025898,135.18125915527344,136095600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-20,136.89374952227598,138.47832804040868,130.5160736621358,135.4174346923828,137426100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-23,135.6142768341469,140.99790624101624,135.47648804751876,140.85028076171875,117726300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-24,138.58661405091433,139.72830130754187,135.16156729888525,138.1437225341797,104132700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-25,136.24418292623076,139.5511291229351,136.15560763062282,138.3011932373047,92482700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-26,135.2206036464889,142.06085975579472,134.97455116041425,141.50970458984375,90601500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-27,143.09429845299417,147.31655295622195,142.96634634088457,147.27719116210938,90978500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-05-31,146.71620151537235,148.28109191355486,144.5214022588055,146.4898223876953,103718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-01,147.5330747402819,149.3440325752995,145.34812731297455,146.36187744140625,74286600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-02,145.4957832158868,148.88146841697989,144.54109820216505,148.82241821289062,72348100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-03,144.58043039547144,145.63354221228246,142.17897081970852,143.08444213867188,88570300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-06,144.70837415100206,146.22406574159245,142.61200234875395,143.83242797851562,71598400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-07,142.07072118986648,146.64729173693155,141.82466868695218,146.36187744140625,67808200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-08,146.23392365623158,147.50354794884595,145.13161326153673,145.62371826171875,53950200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-09,144.75763674117547,145.6138948019082,140.279477367108,140.3877410888672,69473000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-10,138.06502399064985,138.53744074439072,134.8958655243332,134.9647674560547,91437900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-13,130.7719656189882,133.06517650587148,129.36455265966853,129.797607421875,122207100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-14,131.0278641513014,131.7758582423787,129.40390886311616,130.6636962890625,84784300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-15,132.16955091202541,135.1713943388265,130.07319387777778,133.2915496826172,91533000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-16,129.99444052600703,130.2995431807251,127.00243413205736,128.00633239746094,108123900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-17,128.0162178037558,130.97868486516475,127.76031356055556,129.48268127441406,134520300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-21,131.31329785187046,134.8958216908251,131.21488586149243,133.724609375,81000500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-22,132.66165937450523,135.5847642777482,131.7955647861074,133.21282958984375,73409200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-23,134.65961425641447,136.40165507690898,133.48840199836928,136.0867156982422,72433800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-24,137.6909831751248,139.66925503284406,137.56304607780373,139.42320251464844,89116800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-27,140.4467743824865,141.2243087499828,138.74409516157192,139.42320251464844,70207900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-28,139.88575256629846,141.15537668110056,135.15170553041244,135.26980590820312,67083400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-29,135.2895293397043,138.44883540642064,134.51199493699397,137.0315704345703,66242400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-06-30,135.08284846053866,136.1851590666704,131.6578012073038,134.56121826171875,98964500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-01,133.89193111018585,136.84456131567046,133.51794149629842,136.73629760742188,71051600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-05,135.59463354770725,139.37399683516924,134.767885626568,139.3247833251953,73353800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-06,139.11809758016227,141.84434862551257,138.85235665974255,140.66329956054688,74064300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-07,141.02745853360616,144.23599306904134,141.0176218390398,144.03915405273438,66253700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-08,142.96633860975416,145.22018791054785,142.7104494172261,144.71823120117188,64547800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-11,143.3698906543045,144.3245757006066,141.50973407273898,142.58251953125,63141600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-12,143.4584425008562,146.10596977247354,142.7596618190989,143.55686950683594,77588800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-13,140.73219350243247,144.13755169717774,139.8759205891,143.19271850585938,71185600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-14,141.80496013260634,146.59805740261146,140.98806413686148,146.12564086914062,78140700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-15,147.41500200792666,148.47795082212772,145.8599480955504,147.79884338378906,76259900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-18,148.35983676190435,149.17673295190042,144.3836195242813,144.74778747558594,81420900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-19,145.58432390085355,148.84205620646762,144.5902773267497,148.61569213867188,82982400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-20,148.73382307964516,151.29277530503674,147.99566551668846,150.62350463867188,64823400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-21,152.06044916137068,153.11356109876007,149.54087389527504,152.89703369140625,65086600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-22,152.93639744167695,153.8123437761435,150.98766576840873,151.65692138671875,66675400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-25,151.57815691157685,152.5918918778492,149.87547803878698,150.53489685058594,53623900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-26,149.85583561149025,150.6727318576423,148.41889716817153,149.20626831054688,55138700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-27,150.1707842766552,154.8457824202778,149.75741782188803,154.31430053710938,78620700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-28,154.50128008945563,155.1508622874104,151.97186822338708,154.86544799804688,81378700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-07-29,158.69404891618413,161.04631055801715,156.98151786037047,159.94398498535156,101786900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-01,158.46767275111222,161.00693677079695,158.34957233740533,158.95977783203125,67829400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-02,157.57203453166576,159.84555733737668,157.10945460814798,157.4834442138672,59907000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-03,158.30035586863676,163.95956419348943,158.21178056001122,163.5068359375,82507500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-04,163.3887030177202,164.55007867195602,161.83364935538773,163.19186401367188,55474100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-05,160.8560601129534,163.45798329811657,160.64908228561242,162.96519470214844,56697000,0.23,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-08,163.97046163622954,165.38969510382904,161.83176107750737,162.49209594726562,60276900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-09,161.65436841608152,163.42841029450733,160.89546979944944,162.5413818359375,63135500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-10,165.26157448955212,166.89763621928432,164.49282549147833,166.79908752441406,70170500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-11,167.6072543726192,168.52384897861626,165.76422984138568,166.05990600585938,57149200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-12,167.3707287952548,169.68682621240507,166.9567731335436,169.6178436279297,68039400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-15,169.04621123839397,170.8892358519702,168.8786649134066,170.69212341308594,54091700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-16,170.28802952506885,171.2046241525694,169.18418785976604,170.534423828125,56377100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-17,170.27815992548992,173.60940030005358,170.0810475130616,172.03248596191406,79542000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-18,171.24403503116682,172.37744277272193,170.6231165953559,171.6382598876953,62290100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-19,170.53440436112984,171.23417071896347,168.83921054651765,169.0461883544922,70346300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-22,167.2426018901802,167.41014821395845,164.72937695607638,165.15318298339844,69026800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-23,164.67022364972456,166.27671913488913,164.24641767665275,164.81805419921875,54147100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-24,164.90679147316692,165.68539087789364,163.8522166048561,165.11375427246094,53841500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-25,166.34571105112042,167.68609658373745,165.92192009296824,167.5776824951172,51218200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-26,168.10988929542629,168.58296208169574,161.20098435870386,161.26011657714844,78961000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-29,158.82573564976346,160.55049548789057,157.5149314068537,159.05242919921875,73314000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-30,159.79163221679283,160.21542318351743,155.44523326516241,156.61807250976562,77906200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-08-31,157.99788365077418,158.26399371424608,154.87360563007792,154.95245361328125,87991100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-01,154.3808088580502,156.13513503517575,152.43922061054926,155.68177795410156,74229900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-02,157.44593542420824,158.04713803269738,152.73487827783597,153.56275939941406,76957800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-06,154.21324568103077,154.82429865337028,151.47334262357523,152.3012237548828,73714800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-07,152.587059729615,154.410368411757,151.3945047755551,153.7106170654297,87449600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-08,152.4096354211257,154.10482916146404,150.47789777328236,152.23223876953125,84923800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-09,153.22770515232838,155.54381783971746,152.51808828805244,155.1002960205078,68028800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-12,157.28824820471496,161.8908915280311,157.0024374583422,161.07286071777344,104956000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-13,157.59378043168627,158.2245492067868,151.15796283866058,151.62118530273438,122656600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-14,152.557487712131,154.83418366980385,151.3945138382118,153.0699920654297,87965400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-15,152.41950862141564,153.00101060134492,149.19668199140034,150.17239379882812,90481100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-16,149.0291279719984,149.167108171916,146.23007742711988,148.52647399902344,162278800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-19,147.15652109079085,152.33080110123336,146.94955831205283,152.251953125,81474200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-20,151.18753429290712,155.80004334278618,150.8721574135687,154.63705444335938,107689800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-21,155.07071436973487,156.4505314848071,151.38466523487358,151.5029296875,101696800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-22,150.18222476731452,152.24207704269242,148.73342540610145,150.5370330810547,86652500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-23,149.00942429859677,149.28538472080464,146.4173513628068,148.2603759765625,96029900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-26,147.50148298209515,151.55220575538115,147.48176722784044,148.59547424316406,93339400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-27,150.53710475382704,152.48854388914918,147.78733525346013,149.57122802734375,84442700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-28,145.5106120290712,148.46734352386844,142.75099295951767,147.6788787841797,146691400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-29,143.99283321708396,144.603886261403,138.65099162276434,140.42503356933594,128138200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-09-30,139.2423203631924,141.03607776050177,136.00962893649438,136.2067413330078,124925300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-03,136.2166245441246,141.00653009557303,135.70412021518845,140.3954620361328,114311700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-04,142.93825359464822,144.11109281535886,142.17935497441533,143.99282836914062,87830100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-05,141.99208622138215,145.25434369926734,140.94736196435568,144.28846740722656,79471000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-06,143.7069978739473,145.41204208560697,143.12551098076761,143.3324737548828,68402200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-07,140.4841493461153,141.03608513942643,137.43871980031912,138.06948852539062,85925600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-10,138.39474487304688,139.84354452092543,136.5714361256321,138.39474487304688,74899000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-11,137.88223882715224,139.31133774176766,136.22647641502994,136.9755096435547,77033700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-12,137.123356205743,138.33561191162715,136.16734514961954,136.34474182128906,70433700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-13,133.04308543971524,141.51904121552016,132.43201728601596,140.92770385742188,113224000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-14,142.22865171308297,142.43562955432296,136.19692370577837,136.38418579101562,88598000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-17,139.035378783641,140.83897177317823,138.24691403880277,140.35604858398438,85250900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-18,143.39163709489873,144.58417712557898,138.5820153837327,141.67672729492188,99136600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-19,139.6464251768979,142.85940118883795,139.45916311704835,141.78512573242188,61758300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-20,140.95724070036255,143.7858421579012,140.59256694794956,141.3218994140625,64522000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-21,140.80938705437833,145.71757154709675,140.59255890223196,145.14593505859375,86548600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-24,145.0671108242576,148.0632589024532,143.89427154723307,147.2945098876953,75981900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-25,147.92525860269856,150.2906525903393,147.20579155352908,150.14280700683594,74732300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-26,148.7827486054812,149.79789197212497,145.90484979505857,147.1959686279297,88194300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-27,145.9344043483702,146.90026566861184,142.05122827640076,142.71156311035156,109180200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-28,146.06252959255997,155.2284000306861,145.68802050452555,153.49378967285156,164762400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-10-31,150.95097555258226,152.01540050751984,149.72885466979213,151.1283721923828,97943200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-01,152.84330260142488,153.20796132588728,146.97912170575748,148.47718811035156,80379300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-02,146.80172383520585,149.97528368505897,142.90869682596562,142.93826293945312,93604600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-03,140.01108109963562,140.74041357111363,136.74882328898968,136.876953125,97918500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-04,140.27294531486436,140.84553006556408,132.66154945569053,136.6103973388672,140814800,0.23,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-07,135.35665734492238,137.37056348588825,133.93506945075268,137.1435089111328,83374600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-08,138.61444628445304,139.62139172038218,135.73178893253106,137.71607971191406,89908500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-09,136.72887901579847,136.77824263467366,132.8688760001459,133.14529418945312,74917800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-10,139.43385733276594,144.99185180664062,137.71610267221538,144.99185180664062,118854000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-11,143.95530165231426,148.091708444915,142.52383179784763,147.78567504882812,93979700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-14,147.0649830587826,148.35822845841318,145.544668037547,146.38380432128906,73374100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-15,150.2734377369584,151.6259135896167,146.66023757913166,148.12130737304688,89868300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-16,147.22293159756276,147.95345884286033,145.40645005416332,146.88726806640625,64218300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-17,144.55745437595286,149.5428782799837,144.2810362048945,148.7926025390625,80389400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-18,150.36226138845927,150.74727347635653,148.05218886107582,149.3553009033203,74829600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-21,148.2397789385964,148.4470850528785,145.83097890062086,146.1172637939453,58724100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-22,146.23573346771818,148.49644255294848,145.05106689456673,148.25950622558594,51804100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-23,147.53884398667913,149.88841358362208,147.4302500541231,149.1381378173828,58301400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-25,146.41341229167975,146.97613037369675,145.23862757756845,146.21597290039062,35195900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-28,143.28395040385445,144.76476841756258,141.54646269068775,142.37571716308594,69246000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-29,142.4448277773216,142.95818228893546,138.55522474324414,139.36473083496094,83763800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-11-30,139.59178750228543,146.81818743880567,138.75266623992653,146.1370086669922,111380900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-01,146.31473995775144,147.22297345584929,144.73519427013358,146.4134521484375,71250400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-02,144.0934666867535,146.1073724903674,143.78741832063093,145.9197998046875,65447400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-05,145.8803345082114,148.99004656094093,143.90591033158032,144.75491333007812,68826400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-06,145.1893107898035,145.41636538627455,140.10515873582997,141.08250427246094,64727200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-07,140.37167982245785,141.536582777895,138.20968308402922,139.13766479492188,69721100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-08,140.5395207716393,141.68469046865562,139.2956388988772,140.8258056640625,62128300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-09,140.51977775341376,143.70848393310538,139.09818980739163,140.3420867919922,76097000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-12,140.87515496362036,142.65213964669184,139.25612782207975,142.64227294921875,70462700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-13,147.58822033452066,148.05221126240446,142.39548971088675,143.60975646972656,93886200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-14,143.49128007302596,144.78452547159364,139.35485909896488,141.37864685058594,82291200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-15,139.3054883080985,139.98666700994897,134.29044945457875,134.7544403076172,98931900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-16,134.94201656134896,135.8897316869335,132.01986228619933,132.78988647460938,160156900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-19,133.3822123650824,133.47105782876667,129.64068555678134,130.67724609375,79592600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-20,129.70980289008992,131.54601807895426,128.22898467531743,130.60816955566406,77432800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-21,131.27946507821224,135.06048935091275,131.05241050570748,133.71788024902344,85928000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-22,132.63196256739838,132.83926868979583,128.63375022087482,130.5390625,77852100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-23,129.2457854554959,130.72660336639342,127.98215537662273,130.17376708984375,63814900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-27,129.6999298536339,129.72954501138923,127.07394206581392,128.3671875,69007800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-28,128.01178441919723,129.3543934066322,124.26038315698912,124.42820739746094,85438400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-29,126.35329671918241,128.81145317017226,126.09662695110752,127.95258331298828,75703700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2022-12-30,126.76792664300454,128.2882268560697,125.80045533922235,128.2684783935547,77034200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-03,128.61397753423014,129.2260441509053,122.5821116407929,123.4706039428711,112117500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-04,125.26733892869382,127.01470850998557,123.48048749262259,124.7441177368164,89113600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-05,125.50426745503849,126.13608257581905,123.16457967496471,123.42124938964844,80962700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-06,124.39859654565812,128.6238555191488,123.29291630250204,127.9624252319336,87754700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-09,128.80155656407595,131.70396238313268,128.22897177101316,128.4856414794922,70790800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-10,128.5942214648839,129.5814334016857,126.48158852267441,129.05821228027344,63896200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-11,129.57158328133335,131.8026771210122,128.7916923794983,131.78294372558594,69458900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-12,132.16795510561155,132.5430854442494,129.75915527463124,131.70396423339844,71379600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-13,130.34162751784612,133.194670216135,129.97636381873417,133.03671264648438,57809700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-17,133.1058234879157,135.53435707802646,132.41477795673228,134.20162963867188,63646600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-18,135.0703691429246,136.83747220518643,133.3032510170013,133.48095703125,69672800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-19,132.3653916580124,134.50763996952077,132.05935833689125,133.54017639160156,58280400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
