Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1996-02-07,0.22352796972700778,0.22352796972700778,0.20850099934689978,0.212257519364357,360326400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-08,0.20662275088690196,0.21131842325793154,0.20662275088690196,0.20944015681743622,263166400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-09,0.20944021046845132,0.21413587150275712,0.20756194354681184,0.20850107073783875,205688000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-12,0.21131841125437717,0.21413580448529207,0.21037927181768434,0.21319666504859924,194275200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-13,0.21037932342003465,0.21695410362279532,0.20944019629257224,0.2113184630870819,228502400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-14,0.21225754265341015,0.21225754265341015,0.20615318598313395,0.2075618952512741,163184000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-15,0.20756187945663385,0.2113184121399847,0.20568361311495842,0.21037927269935608,122080000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-16,0.21131845238767102,0.21319670654749667,0.20662277936935425,0.20662277936935425,156441600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-20,0.21037932298184114,0.22164977641719352,0.21037932298184114,0.21789324283599854,376913600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-21,0.22071062767646388,0.22352802147671627,0.21883234842351657,0.22258888185024261,221838400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-22,0.22540628781672056,0.22634542749388395,0.2225888938644003,0.2244671732187271,184184000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-23,0.2244671732187271,0.22728456717104736,0.2225888938644003,0.2244671732187271,173286400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-26,0.22540622883214542,0.22634536826355367,0.22164972126483917,0.22164972126483917,118283200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-27,0.22446715988750238,0.22446715988750238,0.21413584659801874,0.21507498621940613,149161600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-28,0.2169541183072503,0.2169541183072503,0.20756194354681184,0.20850107073783875,187913600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-02-29,0.20662277936935425,0.2085010460687641,0.20474451266994437,0.20662277936935425,112884800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-01,0.2075618985196203,0.2075618985196203,0.20004797977125857,0.20192624628543854,231134400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-04,0.20474451428006546,0.20568365390694796,0.19723060727119446,0.19723060727119446,187555200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-05,0.19910884287754185,0.20098710929827096,0.19723057645681275,0.20004796981811523,118440000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-06,0.20098714521643163,0.20192627232483526,0.19629148459524443,0.19676104187965393,99052800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-07,0.19723067385971227,0.19816980126407624,0.19065674441039882,0.19394370913505554,260064000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-08,0.1934740789413547,0.19723061246871,0.18783843849815127,0.19535234570503235,149004800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-11,0.1972306087444756,0.1981697358387889,0.19347407528805358,0.1944132149219513,127008000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-12,0.19535240651139577,0.19816980126407624,0.1925350117587153,0.19394370913505554,96152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-13,0.19441323878922326,0.19629150574802096,0.19253497183042553,0.19347409904003143,99680000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-14,0.19441319004130064,0.19441319004130064,0.1915957840397585,0.1925349235534668,93363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-15,0.19535234201626459,0.19535234201626459,0.19159580855984257,0.1944132149219513,101382400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-18,0.19488275228009172,0.1962914615869522,0.19347405551281432,0.1962914615869522,109132800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-19,0.19816976016723273,0.19910889991642455,0.19253497183042553,0.19347409904003143,124364800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-20,0.19347411583877447,0.19347411583877447,0.188777601611946,0.18971674144268036,115987200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-21,0.19159575203428103,0.19159575203428103,0.18783837953422367,0.18877750635147095,109984000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-22,0.1897166822972843,0.1906566619873047,0.18689927622301272,0.1906566619873047,107564800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-25,0.19159579906920696,0.19347406570437864,0.18032535910606384,0.18032535910606384,164371200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-26,0.18032537033039378,0.1840819038345621,0.17750797647205982,0.17938624322414398,160798400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-27,0.17468976431529618,0.18971674144268036,0.1728114971934145,0.18971674144268036,429296000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-28,0.18596015832921026,0.19253493795009033,0.18126449802830336,0.18173405528068542,295892800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-03-29,0.18220365552081838,0.18596018940513412,0.17844712163650264,0.18455149233341217,166521600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-01,0.1887775318063997,0.1944131837800293,0.18419968138438217,0.19159577786922455,158636800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-02,0.19253491787358584,0.19253491787358584,0.18689926588470906,0.18783840537071228,101438400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-03,0.18877758354857802,0.18877758354857802,0.18279019464784166,0.18455149233341217,72240000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-04,0.18502102564741693,0.18502102564741693,0.18032536517134024,0.1812645047903061,86049600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-08,0.17938623306504198,0.18408189340953282,0.17844709347239351,0.1831427663564682,168828800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-09,0.18689929884652012,0.19910887923238763,0.1831427778587495,0.19535234570503235,235076800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-10,0.1962914853566635,0.19910887923238763,0.19441321859298585,0.19535234570503235,174764800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-11,0.19629150574802096,0.19723063295762686,0.1915958320812337,0.19347409904003143,98268800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-12,0.1944131837800293,0.1944131837800293,0.19065665092534456,0.19159577786922455,81435200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-15,0.1915958320812337,0.19347409904003143,0.1878384580113805,0.19347409904003143,154078400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-16,0.1944132149219513,0.19535234201626459,0.19253494819374029,0.1944132149219513,101416000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-17,0.19441325566950884,0.19535238296065616,0.188777601611946,0.18971674144268036,85411200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-18,0.19065667170782066,0.19077364094509802,0.18220362544154678,0.18596015870571136,217246400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-19,0.1850210244588935,0.18877755783145764,0.1850210244588935,0.1883080005645752,101796800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-22,0.18971664570829896,0.19159575203428103,0.18689924017739568,0.18877750635147095,111115200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-23,0.18877755238404295,0.18971669196987598,0.18502101911987834,0.18596015870571136,169948800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-24,0.18502101427681006,0.1859601538380604,0.18173405089160077,0.18220362067222595,128340800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-25,0.18314276868910434,0.18689928948879242,0.1812645020194683,0.18689928948879242,174406400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-26,0.18783842533779369,0.18877755238404295,0.18502101911987834,0.18596015870571136,188865600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-29,0.18783842533779369,0.18783842533779369,0.18408189207362907,0.18596015870571136,121049600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-04-30,0.18689928710831055,0.18689928710831055,0.1812644997107551,0.1831427663564682,136662400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-01,0.1831427663564682,0.18596016005524593,0.1812644997107551,0.1831427663564682,112705600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-02,0.18408186686209388,0.18408186686209388,0.17656796121074458,0.17844706773757935,188305600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-03,0.18126450997622814,0.18126450997622814,0.17656799667406015,0.17938624322414398,108460800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-06,0.18689927139833537,0.19441319004130064,0.18596014442420983,0.1925349235534668,289486400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-07,0.1981697132570786,0.20568363200544035,0.1972305862697801,0.20192624628543854,353539200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-08,0.2047445341510129,0.2047445341510129,0.19253496544151452,0.20098716020584106,186793600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-09,0.1981697155836,0.199108855121507,0.19347405551281432,0.1962914615869522,98078400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-10,0.19723059631072176,0.20568364247672366,0.1953523297009199,0.20474450290203094,110588800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-13,0.20380539715212084,0.20756193076405258,0.20004801084841473,0.2033349871635437,187017600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-14,0.2085010460687641,0.21037931276817398,0.20662277936935425,0.20662277936935425,197624000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-15,0.20944018017992844,0.21695408693209195,0.20850104058513103,0.21413584053516388,292364800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-16,0.21225752561190644,0.21507494392198487,0.2094401449205733,0.21319666504859924,130076800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-17,0.21319668216550358,0.21319668216550358,0.20662275573918068,0.2075618952512741,123300800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-20,0.20944022445654015,0.21131849150362525,0.20756195740945502,0.20990978181362152,84515200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-21,0.21037928348075877,0.2113184229695159,0.2038053572177887,0.2038053572177887,114385600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-22,0.20568362336644314,0.20568362336644314,0.19347404511524216,0.1958218812942505,201880000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-23,0.1962914801838963,0.2000480010726733,0.19347407384283316,0.19723060727119446,124051200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-24,0.19723062641289915,0.20192628738428378,0.19629149923445643,0.20098716020584106,113243200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-28,0.200987114221856,0.20474448730737577,0.19816970825195312,0.19816970825195312,101852800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-29,0.19723060259371109,0.19723060259371109,0.1859601624237664,0.18689928948879242,219520000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-30,0.1868992653790573,0.19347404429656692,0.1859601384351773,0.19159577786922455,103465600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-05-31,0.19253492851449042,0.2000479821198309,0.19159578897658341,0.1962914615869522,162646400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-03,0.19441320497198528,0.19535233201823457,0.18596015870571136,0.18596015870571136,125462400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-04,0.18032535844437173,0.18314276465658286,0.17938623140002385,0.18173405528068542,762238400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-05,0.19065662521703375,0.19159575203428103,0.1822035810119978,0.18877750635147095,510104000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-06,0.18783842042097762,0.18971668700389482,0.18126449365055905,0.18220362067222595,362096000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-07,0.18032536011810663,0.1831427663564682,0.17656798667456264,0.1831427663564682,267769600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-10,0.1831427714886536,0.18408189856803528,0.18032536517134024,0.1812645047903061,106366400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-11,0.18220362574123553,0.18220362574123553,0.18032535910606384,0.18032535910606384,153059200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-12,0.18408188725514316,0.18408188725514316,0.18032535408930872,0.18220362067222595,151916800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-13,0.18314269999131502,0.18725181981233965,0.18032529477389247,0.18502095341682434,191419200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-14,0.1859601481562258,0.1859601481562258,0.17938622158666725,0.17985577881336212,144961600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-17,0.1812645000553891,0.1812645000553891,0.17750796675682068,0.17750796675682068,112929600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-18,0.1775079048029336,0.17844703153000935,0.16999400067618353,0.17093312740325928,223227200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-19,0.173750638961792,0.17562890624017444,0.16999411694461516,0.173750638961792,134467200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-20,0.17562878611779698,0.17562878611779698,0.16905486140952827,0.17093312740325928,147089600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-21,0.1718723404243345,0.1718723404243345,0.1681158190903705,0.16999408602714539,161851200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-24,0.1699940702897098,0.1699940702897098,0.16623753676392627,0.16717666387557983,122763200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-25,0.1662375244196275,0.1671766514615443,0.15308881790359835,0.15496708452701569,246960000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-26,0.15496710372235742,0.1559062308806013,0.1474531836062683,0.1493314504623413,404331200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-27,0.1502705715465727,0.15778447819234984,0.14839230492315536,0.15496708452701569,229241600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-06-28,0.15684536465464544,0.15778449177742004,0.1549670978695114,0.15778449177742004,115684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-01,0.15872360864429705,0.16154101490974426,0.15778448158220393,0.16154101490974426,131980800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-02,0.1606018856853287,0.1615410253476881,0.15778449177742004,0.15778449177742004,89006400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-03,0.15308884799218886,0.15308884799218886,0.1455749273300171,0.1455749273300171,288612800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-05,0.14557490359894976,0.14839230989832722,0.14463577652554668,0.14651404321193695,106153600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-08,0.14745317173276484,0.1493314384375925,0.14275751124048783,0.1436966508626938,188910400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-09,0.14651400784204666,0.14745313468873547,0.14275747537612915,0.14275747537612915,187824000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-10,0.14369663472169125,0.14651402819267142,0.14087922871112823,0.14087922871112823,169388800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-11,0.14087924371385246,0.14181838333058003,0.1305479430152151,0.1343044638633728,291155200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-12,0.1380618364630534,0.1380618364630534,0.1296087907440231,0.13571316003799438,268990400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-15,0.13618269497997404,0.13618269497997404,0.12866964270683404,0.12913919985294342,133224000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-16,0.13054796656528359,0.13054796656528359,0.12021665146335492,0.12679143249988556,289217600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-17,0.13054796656528359,0.13148709381183987,0.12491316546718653,0.12679143249988556,233598400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-18,0.16154103692507332,0.1634193038448197,0.15297102010898975,0.15684537589550018,897052800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-19,0.15684538489597713,0.15778451213994873,0.15590624511241913,0.15590624511241913,265977600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-22,0.15684539615581167,0.15684539615581167,0.1502706146653768,0.1521497219800949,152208000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-23,0.15402796864509583,0.15496710837109748,0.15214970173267814,0.15402796864509583,130121600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-24,0.15027055659482721,0.15778446249297948,0.14933141710677,0.15637576580047607,264073600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-25,0.15872361890019468,0.1606018856853287,0.155906224992286,0.15778449177742004,114430400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-26,0.16154101395089285,0.16529838740825653,0.15872360770216876,0.16529838740825653,123681600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-29,0.16529839711268807,0.1690549306384716,0.16341929019762613,0.16717666387557983,195697600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-30,0.1699939917899528,0.17093311846793685,0.15966268294287322,0.16060180962085724,189403200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-07-31,0.1596627472982714,0.16529838740825653,0.1596627472982714,0.16529838740825653,92780800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-01,0.1652983782398198,0.1652983782398198,0.1587235988984086,0.15966273844242096,110163200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-02,0.16248013079166412,0.16529837701531513,0.15966273725966423,0.16248013079166412,127948800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-05,0.16248015247046274,0.16435927194736166,0.15684536465464544,0.15778449177742004,101012800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-06,0.15778448158220393,0.16154101490974426,0.1559062149184338,0.16154101490974426,93587200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-07,0.16341926709233173,0.16999404625482975,0.16248012757387528,0.1681157797574997,248460800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-08,0.16811576967485856,0.16811576967485856,0.16435923690549423,0.1662375032901764,101516800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-09,0.16717670975724747,0.17562890624017444,0.16623758238785027,0.173750638961792,230787200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-12,0.17562885733853928,0.1775079767856935,0.16811580285651262,0.17281146347522736,151345600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-13,0.1718723040801836,0.17375057061977991,0.16811578354057416,0.16905491054058075,103510400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-14,0.16999400067618353,0.17281139339699025,0.16999400067618353,0.17093312740325928,71859200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-15,0.1699940702897098,0.1709331974013634,0.16717666387557983,0.16717666387557983,107620800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-16,0.16999405008017046,0.16999405008017046,0.16623751700097786,0.16905491054058075,141758400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-19,0.16811579335828028,0.17750796675682068,0.16811579335828028,0.17750796675682068,226318400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-20,0.17938626327496615,0.17938626327496615,0.17562887665906768,0.17656801640987396,211758400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-21,0.17656799698603298,0.1775079767856935,0.17187232382773365,0.17281146347522736,113344000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-22,0.17281141411895043,0.17468968033790588,0.17187227473968222,0.17468968033790588,87684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-23,0.17281146316989182,0.18032537033039378,0.17281146316989182,0.17938624322414398,203459200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-26,0.17938623809195856,0.1812645047903061,0.1765679916225039,0.1812645047903061,89678400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-27,0.18126449728774946,0.18783842419007815,0.18032535770765468,0.18678231537342072,289307200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-28,0.18689928948879242,0.18783842909340243,0.18408189575413036,0.18689928948879242,163598400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-29,0.18689930602464042,0.18689930602464042,0.1831427848925955,0.18408191204071045,106926400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-08-30,0.1859601538380604,0.1859601538380604,0.18220362067222595,0.18220362067222595,105728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-03,0.1812645047903061,0.1831427714886536,0.17938623809195856,0.1812645047903061,68297600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-04,0.17938623809195856,0.18502102564741693,0.17938623809195856,0.1812645047903061,101449600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-05,0.17656800609262763,0.17844711309711325,0.1718723326921463,0.1718723326921463,279585600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-06,0.17375059058313647,0.17468973023063017,0.16999406961191543,0.17281146347522736,240833600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-09,0.16999406030960204,0.17093318736612081,0.16435926035173776,0.16529838740825653,148243200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-10,0.1662375279910875,0.1662375279910875,0.16154101490974426,0.16154101490974426,155713600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-11,0.1615409987416411,0.1634192652174218,0.1577844657900797,0.1587235927581787,147201600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-12,0.15778451412116776,0.15872364137693148,0.15214971296782567,0.15308885276317596,260915200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-13,0.15308883108437737,0.15966275856255407,0.15308883108437737,0.15778449177742004,166611200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-16,0.16154100059500168,0.1728114397310334,0.16060186107654523,0.1681157797574997,244652800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-17,0.17187232382773365,0.17375059058313647,0.16905492996442173,0.17281146347522736,209171200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-18,0.1728114824858207,0.18126453023699277,0.1718723427350144,0.17656801640987396,353360000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-19,0.17750797525542514,0.17750797525542514,0.17562885582447052,0.17562885582447052,119470400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-20,0.17562886639669725,0.17656800609262763,0.17093320553580116,0.1718723326921463,149150400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-23,0.17187230021257696,0.17187230021257696,0.1681157797574997,0.1681157797574997,45763200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-24,0.16811578354057416,0.1718723040801836,0.16811578354057416,0.16905491054058075,143785600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-25,0.1690549067363733,0.16999404625482975,0.1652983737417132,0.1681157797574997,109043200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-26,0.1681157797574997,0.1690549067363733,0.16717664023904324,0.1681157797574997,103286400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-27,0.1671766743133446,0.16811581402321848,0.16623754714305614,0.16764624416828156,81569600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-09-30,0.16623754118551554,0.16811580799836548,0.16623754118551554,0.1667070984840393,85444800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-01,0.16529832690137033,0.18596009266915828,0.16529832690137033,0.18502095341682434,539246400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-02,0.17750796675682068,0.18502102081437366,0.17375058076654903,0.17750796675682068,276819200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-03,0.17750795239620137,0.17844707937507498,0.1681157797574997,0.1681157797574997,227718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-04,0.17187235447080768,0.1737506215610862,0.16623756573955892,0.17140279710292816,133459200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-07,0.1728115115923948,0.17562890624017444,0.17187237168340955,0.173750638961792,95715200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-08,0.17656794655686134,0.18220358536565454,0.17468968033790588,0.17468968033790588,190433600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-09,0.17562885733853928,0.1775079767856935,0.17187232382773365,0.17281146347522736,85209600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-10,0.17938623140002385,0.18408189170093076,0.17844709181609222,0.18173405528068542,276696000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-11,0.18314276023347625,0.18502101427681006,0.18032535408930872,0.18220362067222595,120691200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-14,0.18408194007703532,0.19065672142574547,0.18220367295515363,0.18971674144268036,269684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-15,0.19347411583877447,0.19441325566950884,0.1878384743207987,0.18971674144268036,363059200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-16,0.1897167249701782,0.19629150574802096,0.18502105130339094,0.19347409904003143,334745600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-17,0.2066227537741168,0.20850102024085784,0.19816970825195312,0.19816970825195312,1026625600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-18,0.1991088347057688,0.20004796160779878,0.19535230201848522,0.1995784044265747,382659200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-21,0.19910884999109382,0.20004797696521937,0.1915957840397585,0.1925349235534668,187611200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-22,0.192534942189413,0.192534942189413,0.1822036290844943,0.18689928948879242,213718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-23,0.18596015870571136,0.18971669196987598,0.1831427650273798,0.18596015870571136,160059200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-24,0.18783842533779369,0.18783842533779369,0.18408189207362907,0.18596015870571136,84369600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-25,0.18689930602464042,0.18783844571234048,0.18408191204071045,0.18408191204071045,77560000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
